booking_id,booking_ts,agency_id,user_id,product_type,route_type,origin_country,dest_country,lead_time_days,booking_value,passengers_count,payment_method,booking_status,fraud_label,fraud_reason,session_id,device_fingerprint,ip_address,asn,is_vpn_or_proxy,os,browser,time_to_book_seconds,device_switch_flag,event_id,is_cancelled,cancel_delay_days,is_disputed,dispute_delay_days,chargeback_amount,final_loss_amount,total_passengers,suspicious_pax_domains,role,user_age_days,avg_logins_per_day,failed_login_ratio,account_status,email_domain_match_flag,user_fraud_label,user_fraud_type,country,agency_age_days,kyc_status,credit_limit,status,agency_email_domain
B000011,2025-09-13 03:10:00,A0154,U00581,flight,international,IN,US,70,1370.62,1,credit_line,confirmed,0,legit,b7ff4e93-be0d-4ed6-a214-9bad75036070,3531e3ccde937cfa,130.73.45.15,63916,0,Windows,Chrome,841,0,E000011,0,0,0,0,0.0,0.0,1,0,agent,519,3.01,0.0174,active,0,0,legit,AE,1159,verified,25000,active,flyscope.ae
B000012,2025-09-16 05:11:00,A0102,U00513,flight,international,IN,IN,30,423.8,3,credit_line,confirmed,0,legit,9d0eaaf8-1c14-46a0-a4ba-edc2a0dee3b2,a2b1228a0cb72fb4,154.151.242.161,54934,0,Windows,Safari,1055,0,E000012,0,0,0,0,0.0,0.0,3,1,admin,2413,11.06,0.0106,active,1,0,legit,SG,950,verified,5000,active,flynext.sg
B000013,2025-12-29 20:05:00,A0145,U00117,flight,domestic,IN,IN,14,234.38,4,credit_line,confirmed,0,legit,b6497108-5b09-43b1-9411-d241316927bf,a107a43b9c3d6c3a,40.239.252.106,56131,0,Windows,Safari,398,0,E000013,0,0,0,0,0.0,0.0,4,1,agent,1944,2.51,0.0509,active,1,0,legit,IN,1021,verified,50000,active,travelprime.com
B000014,2025-12-31 06:12:00,A0168,U00018,flight,domestic,IN,IN,9,457.31,1,card,confirmed,0,legit,7721187a-d984-4560-8909-42b7ed898773,cc859875533927b3,156.218.50.140,91681,0,macOS,Chrome,679,0,E000014,0,0,0,0,0.0,0.0,1,0,admin,2431,2.18,0.0233,active,1,0,legit,IN,1180,pending,10000,active,airdesk.uk
B000015,2025-11-10 03:53:00,A0176,U00298,hotel,international,SG,UK,61,351.2,3,bank,confirmed,0,legit,b59bdec3-8d14-464d-a005-852db678bfd2,2d58b7bb289b311f,162.187.125.243,83894,0,Android,Edge,564,0,E000015,0,0,0,0,0.0,0.0,3,0,agent,1809,9.8,0.023,active,1,0,legit,IN,1149,verified,10000,active,aerobiz.uk
B000016,2025-05-04 07:21:00,A0148,U00059,flight,domestic,IN,IN,9,57.07,2,credit_line,confirmed,1,new device/ip + short lead time,16546468-277e-4cbf-8607-fb09af8d4d67,3919473e785ebb06,164.188.131.185,92348,0,macOS,Chrome,40,1,E000016,0,0,0,0,0.0,0.0,2,2,admin,308,18.01,0.5273,active,1,1,account_takeover,AE,2944,verified,25000,active,globalwings.co
B000017,2025-07-21 18:14:00,A0025,U00455,flight,domestic,UK,UK,12,320.5,4,credit_line,confirmed,0,legit,d6441db7-4a13-4281-a4f7-56197f0f2499,8899562b4bd247b2,117.176.189.250,76013,0,Windows,Edge,231,0,E000017,0,0,0,0,0.0,0.0,4,0,agent,703,10.26,0.0223,active,0,0,legit,AE,845,verified,5000,active,travelprime.com
B000018,2025-05-19 23:23:00,A0010,U00183,flight,domestic,US,US,15,669.8,3,bank,confirmed,0,legit,923157a8-afe1-443b-a6e8-a8dda9a21b29,7c894c2ac0572fd3,7.39.198.35,24219,0,Android,Edge,1555,0,E000018,0,0,0,0,0.0,0.0,3,0,agent,493,6.23,0.078,active,1,0,legit,UK,128,verified,25000,active,bookmyflight.in
B000019,2025-10-25 03:34:00,A0153,U00156,hotel,domestic,IN,IN,17,605.48,2,credit_line,confirmed,0,legit,98a7a26f-1b88-44a4-9515-032898bd96a1,05ebe8a3c618f4be,25.70.155.230,83402,0,Windows,Chrome,405,0,E000019,0,0,0,0,0.0,0.0,2,0,agent,788,5.6,0.0503,active,1,0,legit,IN,665,verified,25000,active,airventure.com
B000020,2025-12-01 00:58:00,A0067,U00274,hotel,domestic,AE,AE,9,179.54,2,credit_line,confirmed,0,legit,b649abf6-c1a1-4d29-bd93-76a04d085512,9ea1d8ba32676e83,32.65.122.66,75585,0,Android,Chrome,717,0,E000020,0,0,0,0,0.0,0.0,2,0,agent,1301,3.76,0.0689,locked,0,0,legit,IN,2574,pending,25000,active,airsync.in
B000021,2025-05-24 23:58:00,A0005,U00245,flight,international,IN,IN,1,21698.13,9,credit_line,confirmed,1,credit bustout: high value international + high loss,766a58ff-d48b-4505-94c8-6e2d2bd1fb29,45aa3fe4e1fcd167,138.186.133.157,10813,1,Windows,Chrome,20,0,E000021,0,0,0,0,0.0,0.0,9,6,agent,698,10.94,0.0241,active,0,1,credit_bustout_user,IN,1475,verified,50000,active,transwings.com
B000022,2025-12-25 15:36:00,A0013,U00168,package,domestic,IN,IN,6,399.21,2,credit_line,confirmed,0,legit,e3412a19-187f-4cbf-b14d-c5ac6567e47d,2155f435232b78db,57.188.62.131,55065,0,Windows,Chrome,240,0,E000022,0,0,0,0,0.0,0.0,2,1,agent,1885,8.16,0.0212,active,1,0,legit,UK,2991,pending,100000,active,flydeals.com
B000023,2025-04-07 15:08:00,A0115,U00307,flight,international,UK,TH,59,537.73,2,credit_line,pending,0,legit,1ecdccdb-ea15-4906-a203-60f96b2f5b3c,0f6325303dfb0185,247.63.36.45,26016,0,Windows,Chrome,305,0,E000023,0,0,0,0,0.0,0.0,2,0,agent,72,3.08,0.0099,active,1,0,legit,SG,1001,pending,50000,active,travelzen.in
B000024,2025-04-12 11:23:00,A0131,U00145,package,international,IN,SG,1,421.17,10,credit_line,failed,1,new user with risky infra + abnormal velocity,21363e08-15ce-40bd-9d03-a197f090f5f0,4fde6c9bbdd9874b,115.207.194.183,56993,0,Windows,Chrome,88,1,E000024,1,0,0,0,0.0,0.0,10,4,agent,34,31.32,0.0994,active,0,1,new_synthetic_user,IN,2382,pending,10000,active,travease.ae
B000025,2025-10-04 01:30:00,A0069,U00676,flight,international,IN,DE,10,1187.7,1,credit_line,confirmed,0,legit,6be12703-9435-4e15-ab52-804a3c41a840,86b4b6af61c1ef6b,45.233.244.221,15928,0,Windows,Chrome,202,0,E000025,0,0,0,0,0.0,0.0,1,0,agent,1626,4.54,0.0423,active,1,0,legit,IN,210,verified,10000,active,travelworks.sg
B000026,2025-12-10 00:53:00,A0068,U00383,flight,international,IN,DE,1,18448.24,1,credit_line,failed,1,credit bustout: high value international + high loss,ea8786a1-bc8d-4cfd-9f0a-337b0fe8431f,5f967ec8fcff85a1,237.132.128.22,13342,1,Windows,Chrome,42,0,E000026,0,0,0,0,0.0,0.0,1,0,agent,852,19.99,0.0776,active,1,1,credit_bustout_user,UK,331,verified,10000,active,globalwings.co
B000027,2025-01-08 02:36:00,A0189,U00736,flight,domestic,UK,UK,14,242.78,9,credit_line,confirmed,0,legit,c904f66c-00b3-43c3-a63c-cbe0c17cafd5,5c3887f862fb9a8d,160.192.3.202,4121,0,Android,Safari,311,0,E000027,0,0,0,0,0.0,0.0,9,0,admin,1887,3.13,0.0118,active,1,0,legit,AE,1709,verified,100000,active,travelworks.sg
B000028,2025-01-25 16:48:00,A0051,U00035,flight,domestic,SG,SG,13,167.01,3,credit_line,confirmed,0,legit,fccba505-aaf1-48db-adab-c878625ecb94,848b01fb0342ef74,108.105.44.246,82111,0,macOS,Edge,565,0,E000028,0,0,0,0,0.0,0.0,3,0,agent,581,7.52,0.0267,active,1,0,legit,US,1534,verified,5000,active,travease.ae
B000029,2025-06-27 14:25:00,A0123,U00173,flight,domestic,US,US,13,556.53,2,credit_line,confirmed,0,legit,80fd6ebb-a900-4b79-96af-5103c345694f,66b99946a878ebfc,105.13.137.228,48162,0,macOS,Chrome,177,0,E000029,0,0,0,0,0.0,0.0,2,0,agent,481,7.22,0.0179,active,1,0,legit,IN,2012,verified,500000,active,flyhigh.ae
B000030,2025-09-16 13:32:00,A0122,U00252,hotel,international,US,TH,35,2162.98,1,credit_line,confirmed,0,legit,95ef0fa5-61f3-496b-81b1-03c5dc2782bb,c70db872b5e176e1,223.31.18.220,69694,0,Android,Chrome,273,0,E000030,0,0,0,0,0.0,0.0,1,0,agent,625,10.71,0.0216,active,1,0,legit,US,2804,verified,10000,active,globeways.in
B000031,2025-12-03 21:19:00,A0108,U00735,hotel,domestic,IN,IN,16,186.81,2,credit_line,confirmed,0,legit,d5fccd4a-45fc-4312-a260-080ffe87d9d7,de107b772b07543c,6.184.99.13,79973,0,macOS,Edge,147,0,E000031,0,0,0,0,0.0,0.0,2,1,finance,974,10.14,0.0471,active,1,0,legit,UK,65,failed,25000,active,globalwings.co
B000032,2025-07-13 09:36:00,A0039,U00174,flight,international,IN,SG,75,359.34,2,credit_line,confirmed,0,legit,09e62dce-13fa-40d1-b132-ccbd6224dcfb,624fb9de55fc124b,92.77.185.6,37258,0,Android,Chrome,112,0,E000032,0,0,0,0,0.0,0.0,2,2,agent,1567,3.44,0.067,active,1,0,legit,SG,1723,verified,200000,active,skyroute.in
B000033,2025-06-30 01:31:00,A0069,U00055,flight,domestic,IN,IN,18,261.71,2,card,confirmed,0,legit,2359f123-6202-4342-ae69-ad4e1b609a75,de04f603ce87f2cc,209.217.216.184,58488,0,Windows,Chrome,235,0,E000033,0,0,0,0,0.0,0.0,2,0,agent,2266,4.93,0.0119,active,1,0,legit,IN,210,verified,10000,active,travelworks.sg
B000034,2025-11-01 18:26:00,A0005,U00245,flight,international,AE,UK,1,17457.56,2,credit_line,confirmed,1,credit bustout: high value international + high loss,75150554-5e41-4976-ae31-139d7ebd776c,45aa3fe4e1fcd167,151.138.242.161,12246,1,Windows,Chrome,47,0,E000034,0,0,0,0,0.0,0.0,2,1,agent,698,10.94,0.0241,active,0,1,credit_bustout_user,IN,1475,verified,50000,active,transwings.com
B000035,2025-10-08 06:02:00,A0041,U00678,flight,domestic,AE,AE,5,179.8,2,credit_line,confirmed,0,legit,958ebd03-d50d-4845-809c-f00be4301c61,19d819f4b3b7af13,49.144.89.235,27470,0,Android,Firefox,239,0,E000035,0,0,0,0,0.0,0.0,2,1,agent,412,11.08,0.0371,active,0,0,legit,IN,2307,verified,10000,active,travelcorp.com
B000036,2025-02-08 19:44:00,A0040,U00066,hotel,international,IN,US,38,941.14,10,credit_line,confirmed,0,legit,c30d3b77-3ce1-40e8-a377-55aadc13ebd2,79cdc30c6736e443,184.152.12.152,9441,0,Windows,Chrome,797,0,E000036,0,0,0,0,0.0,0.0,10,0,admin,729,4.14,0.0468,active,1,0,legit,IN,2115,verified,25000,active,wingcraft.uk
B000037,2025-07-13 05:32:00,A0153,U00185,flight,domestic,IN,IN,1,151.9,8,credit_line,confirmed,1,new device/ip + short lead time,69c104a0-c2d4-4188-ba06-fc9a09393e14,bb47ce5bebb7b440,205.116.167.84,38322,0,Android,Chrome,60,1,E000037,0,0,0,0,0.0,0.0,8,0,finance,1065,20.82,0.5289,active,0,1,account_takeover,IN,665,verified,25000,active,airventure.com
B000038,2025-12-29 16:07:00,A0032,U00604,hotel,domestic,IN,IN,13,463.91,1,card,confirmed,0,legit,93202663-b4ea-4d19-ab4b-de1a00a390b9,fb32dea71d29f5ab,71.70.136.192,88289,0,Windows,Safari,575,0,E000038,0,0,0,0,0.0,0.0,1,0,agent,2139,7.52,0.0652,active,1,0,legit,IN,669,verified,25000,active,aerolink.uk
B000039,2025-08-29 11:40:00,A0001,U00718,flight,domestic,US,US,10,430.8,1,credit_line,confirmed,0,legit,e9a822a5-6bcc-4797-a270-dcbd75fa6e53,a5b06242cdd76535,93.128.239.196,80064,0,Android,Chrome,138,0,E000039,0,0,0,0,0.0,0.0,1,0,finance,122,2.5,0.0059,active,1,0,legit,IN,657,verified,5000,active,travelcorp.com
B000040,2025-07-04 22:40:00,A0076,U00009,flight,international,US,US,19,1101.44,7,credit_line,confirmed,0,legit,278f3c6d-3e2a-4d57-8f8c-ffde0656836e,82a1fa47c25aefc7,136.151.7.107,97292,0,iOS,Chrome,311,0,E000040,0,0,0,0,0.0,0.0,7,0,agent,1457,6.41,0.0306,active,1,0,legit,UK,1010,verified,100000,active,jetforce.co
B000041,2025-10-19 01:36:00,A0079,U00377,flight,domestic,IN,IN,6,257.82,1,card,pending,0,legit,f0affe9e-deaa-4e5d-b704-a86ad3a01cc1,324f33269d828bc9,91.211.8.106,62064,0,macOS,Safari,784,0,E000041,0,0,0,0,0.0,0.0,1,1,agent,1258,3.82,0.0086,active,1,0,legit,IN,157,verified,10000,active,skyroute.in
B000042,2025-05-10 02:42:00,A0008,U00467,flight,international,IN,US,57,1883.94,3,credit_line,confirmed,0,legit,d4c226c2-36d1-4f8c-81c1-343370d659cf,664562f0f9c21812,210.34.182.76,1384,0,Android,Edge,407,0,E000042,0,0,0,0,0.0,0.0,3,0,agent,48,3.19,0.0395,active,1,0,legit,US,2587,verified,5000,active,airdesk.uk
B000043,2025-04-06 18:21:00,A0060,U00479,flight,international,IN,TH,18,603.67,4,card,confirmed,0,legit,556d3bc2-f6e3-449d-9230-09596155b228,b920629b92b2d6cb,242.163.18.183,53941,0,macOS,Chrome,383,0,E000043,0,0,0,0,0.0,0.0,4,0,agent,1950,7.01,0.0013,active,1,0,legit,IN,2554,verified,5000,active,horizonair.co
B000044,2025-03-27 13:45:00,A0074,U00090,hotel,international,US,IN,43,874.82,2,credit_line,confirmed,0,legit,6094fa75-8638-4c6b-aa3a-bf91b091a759,27b64a8f16ce9464,170.160.174.132,21866,0,iOS,Chrome,629,0,E000044,0,0,0,0,0.0,0.0,2,0,agent,235,13.09,0.0068,active,1,0,legit,UK,220,pending,50000,active,flyscope.ae
B000045,2025-12-09 15:26:00,A0045,U00304,flight,domestic,US,US,8,427.72,1,credit_line,confirmed,0,legit,509d3951-6cbc-46d8-8e67-67e577376225,cc0b89cbe35b23fd,179.40.96.18,72172,0,Windows,Chrome,361,0,E000045,0,0,0,0,0.0,0.0,1,0,finance,102,10.5,0.0414,active,1,0,legit,IN,2104,pending,10000,active,transwings.com
B000046,2025-06-03 23:38:00,A0186,U00656,flight,domestic,IN,IN,9,117.68,4,bank,confirmed,0,legit,6ee59c27-ca07-411b-89c3-4f69aea1de39,6cde48aff1e417d4,132.167.8.93,8715,0,Android,Firefox,139,0,E000046,0,0,0,0,0.0,0.0,4,1,agent,1041,3.21,0.0585,active,1,0,legit,SG,2938,verified,25000,active,flybright.ae
B000047,2025-11-28 23:56:00,A0058,U00579,hotel,domestic,IN,IN,7,150.72,4,bank,confirmed,0,legit,ac08724b-b778-4e53-aad0-eac380e19427,d9af10ced1d5c980,95.37.211.137,51110,0,Windows,Edge,60,0,E000047,0,0,0,0,0.0,0.0,4,0,agent,887,5.58,0.0294,active,0,0,legit,IN,1273,pending,50000,active,swiftfly.in
B000048,2025-06-18 13:26:00,A0021,U00662,flight,international,IN,US,38,1209.15,1,bank,confirmed,0,legit,0ff20a1e-8295-4e1f-94e0-71e9dd1a37e7,552fa536fd1ef5a4,110.182.109.232,47654,0,Windows,Edge,344,0,E000048,0,0,0,0,0.0,0.0,1,1,agent,1357,4.02,0.0091,active,1,0,legit,SG,1633,verified,50000,active,quicktrips.com
B000049,2025-07-30 06:51:00,A0063,U00494,hotel,international,AE,FR,24,1190.82,6,credit_line,confirmed,0,legit,055a0097-5a17-49ec-b47c-97426c2829bc,2d247009e361505a,224.21.225.167,25068,0,macOS,Chrome,84,0,E000049,1,0,0,0,0.0,0.0,6,0,agent,1367,4.62,0.034,active,1,0,legit,UK,2176,pending,10000,active,tourhub.in
B000050,2025-10-25 22:59:00,A0020,U00754,flight,international,SG,UK,49,751.85,5,credit_line,confirmed,0,legit,bc36c288-c7b4-46ef-920a-31114d82d57c,7ab0bb4fc927d342,47.139.120.243,49063,0,iOS,Chrome,164,0,E000050,0,0,0,0,0.0,0.0,5,1,finance,2232,4.85,0.105,active,1,0,legit,IN,190,pending,100000,active,horizonair.co
B000051,2025-10-22 06:39:00,A0001,U00713,flight,domestic,AE,AE,14,167.91,1,credit_line,confirmed,0,legit,92287f51-54e3-4670-a0b0-41f431577e2f,f44a3aca7c8721a0,191.30.67.39,26285,0,Windows,Firefox,211,0,E000051,0,0,0,0,0.0,0.0,1,1,agent,2270,6.58,0.0378,active,1,0,legit,IN,657,verified,5000,active,travelcorp.com
B000052,2025-11-20 14:36:00,A0168,U00531,hotel,domestic,US,US,14,70.44,1,credit_line,confirmed,0,legit,57b8af23-1ff7-4e79-9c1f-dc7399cb4ede,4bf723340233382d,122.87.99.28,26511,0,Android,Chrome,634,0,E000052,0,0,0,0,0.0,0.0,1,0,agent,761,11.51,0.0217,active,1,0,legit,IN,1180,pending,10000,active,airdesk.uk
B000053,2025-01-05 14:11:00,A0152,U00639,hotel,international,IN,DE,53,2066.54,2,credit_line,confirmed,0,legit,99d65c3e-aeee-4e88-8411-f28ad29e31a4,a5b06242cdd76535,169.69.81.61,42103,0,Android,Chrome,382,0,E000053,0,0,0,0,0.0,0.0,2,0,agent,259,0.0,0.0283,active,1,0,legit,IN,399,verified,10000,active,aerolink.uk
B000054,2025-09-01 07:46:00,A0119,U00420,flight,domestic,UK,UK,9,192.21,5,bank,confirmed,0,legit,60e1b5f8-57e0-4b9c-b415-1ccbea418d64,84d9fb960c3190e2,241.219.139.131,3043,0,macOS,Chrome,624,0,E000054,0,0,0,0,0.0,0.0,5,0,agent,343,6.07,0.0488,active,1,0,legit,US,1145,verified,10000,active,skyroute.in
B000055,2025-07-24 23:47:00,A0008,U00098,flight,international,IN,TH,39,536.58,2,card,confirmed,0,legit,eed6593c-f815-4a6c-8bbd-3f3f7ba804aa,5fd0edbf21d0b373,219.23.4.72,43629,0,Windows,Chrome,428,0,E000055,0,0,0,0,0.0,0.0,2,0,admin,1852,0.0,0.0022,active,1,0,legit,US,2587,verified,5000,active,airdesk.uk
B000056,2025-04-05 16:23:00,A0148,U00059,hotel,domestic,IN,IN,15,146.79,1,credit_line,confirmed,1,new device/ip + short lead time,d9d08c1d-5adf-432b-a80c-934f9d22a0aa,f59435e0cb5d3263,7.104.153.95,16456,0,Windows,Chrome,168,1,E000056,0,0,0,0,0.0,0.0,1,1,admin,308,18.01,0.5273,active,1,1,account_takeover,AE,2944,verified,25000,active,globalwings.co
B000057,2025-08-24 13:53:00,A0190,U00177,flight,domestic,UK,UK,6,62.22,1,credit_line,confirmed,0,legit,08a644e1-2524-49a2-bd9a-05a3eab4c661,5f70de279f5539ac,118.226.59.201,96918,0,Android,Chrome,1631,0,E000057,0,0,0,0,0.0,0.0,1,0,agent,869,0.0,0.0087,active,1,0,legit,IN,1026,verified,10000,active,flyweb.com
B000058,2025-12-07 08:12:00,A0178,U00764,flight,international,US,UK,34,644.44,2,credit_line,confirmed,0,legit,6b815b9b-cd6f-4313-a6f8-772158bff7f7,ed155d9b668f4c98,19.157.208.33,24234,0,Android,Chrome,129,0,E000058,0,0,0,0,0.0,0.0,2,0,agent,1804,10.27,0.0047,active,1,0,legit,IN,589,verified,100000,active,swiftfly.in
B000059,2025-05-13 01:51:00,A0148,U00529,hotel,domestic,UK,UK,16,78.69,10,credit_line,confirmed,0,legit,40d8d992-4e52-41c3-936b-02b2c3959d31,924494317b369920,86.66.63.45,20936,0,Windows,Chrome,468,0,E000059,0,0,0,0,0.0,0.0,10,1,finance,1925,0.0,0.007,active,1,0,legit,AE,2944,verified,25000,active,globalwings.co
B000060,2025-07-19 00:48:00,A0172,U00766,hotel,domestic,UK,UK,14,714.8,5,credit_line,confirmed,0,legit,84099693-58ce-458c-b7dd-85384c7b206c,86b4b6af61c1ef6b,203.162.37.16,46222,0,Windows,Chrome,123,0,E000060,0,0,0,0,0.0,0.0,5,0,agent,914,2.98,0.0157,active,1,0,legit,IN,1111,verified,100000,active,routemaster.co
B000061,2025-06-23 01:40:00,A0062,U00095,hotel,international,UK,UK,21,1621.7,2,credit_line,confirmed,0,legit,ee923d71-255a-430a-9de2-8b96633aebd6,838eb0c24667081f,153.234.9.149,79175,0,macOS,Chrome,551,0,E000061,0,0,0,0,0.0,0.0,2,1,agent,339,3.28,0.0324,active,1,0,legit,IN,2595,verified,5000,active,flynext.sg
B000062,2025-10-30 19:36:00,A0080,U00774,hotel,international,IN,AE,48,1390.48,4,card,confirmed,0,legit,597fa444-db3d-482b-a97b-f230de388f29,a052bdc66a808a98,129.67.197.152,57053,0,Windows,Chrome,243,0,E000062,0,0,0,0,0.0,0.0,4,1,agent,1968,11.88,0.0186,active,1,0,legit,IN,2095,verified,100000,active,wingcraft.uk
B000063,2025-03-05 17:48:00,A0059,U00229,hotel,international,UK,US,70,740.88,1,credit_line,confirmed,0,legit,96bb5d81-bb59-45c3-8e67-4054c64688c3,ef6bd9846b50952c,208.224.131.156,58731,0,Android,Edge,203,0,E000063,0,0,0,0,0.0,0.0,1,1,agent,1521,1.49,0.0105,active,1,0,legit,IN,2235,verified,5000,active,jetstream.ae
B000064,2025-11-22 03:59:00,A0072,U00567,hotel,international,UK,DE,43,1629.44,3,credit_line,confirmed,1,shared infra across multiple fraud users,a3ff9234-45ba-4f22-8fa2-5d4861749675,dc2d2a1af3735572,27.127.201.197,31971,1,Windows,Safari,46,1,E000064,0,0,0,0,0.0,0.0,3,0,agent,1922,24.68,0.1057,locked,1,1,ring_operator,IN,1022,verified,5000,suspended,aerolink.uk
B000065,2025-06-19 17:57:00,A0151,U00769,hotel,domestic,AE,AE,7,220.74,5,credit_line,pending,0,legit,7886f55c-08d3-46af-b6b2-37fb4af98605,890e8ecc29a1cb9e,58.20.121.106,7410,0,macOS,Chrome,176,0,E000065,0,0,0,0,0.0,0.0,5,0,agent,2457,7.81,0.0222,active,1,0,legit,US,298,pending,5000,active,tripcraft.in
B000066,2025-02-04 16:46:00,A0166,U00544,flight,domestic,AE,AE,6,311.28,2,credit_line,confirmed,0,legit,a7c61fa7-209f-4a7c-91ef-e0b9777fbd8f,b2f9f66d5c96066e,158.116.51.249,27419,0,macOS,Chrome,163,0,E000066,1,1,0,0,0.0,0.0,2,0,admin,32,6.65,0.0024,active,1,0,legit,UK,1883,verified,5000,active,jetsetgo.in
B000067,2025-05-10 01:26:00,A0059,U00322,flight,international,UK,UK,0,17887.71,4,credit_line,confirmed,1,credit bustout: high value international + high loss,fb17286e-678f-47c0-a736-fc144d74ca3c,ecb080a8328301bd,173.187.186.254,90032,0,macOS,Firefox,43,1,E000067,0,0,1,38,17504.66,14111.77,4,2,agent,2070,21.65,0.0131,active,1,1,credit_bustout_user,IN,2235,verified,5000,active,jetstream.ae
B000068,2025-07-09 06:10:00,A0156,U00375,hotel,domestic,UK,UK,9,145.26,3,credit_line,confirmed,0,legit,530578fe-906d-4313-9e02-86aeb8f12837,990f336c2c7c883a,63.66.168.111,8360,0,Windows,Chrome,470,0,E000068,0,0,0,0,0.0,0.0,3,0,agent,92,0.0,0.009,active,1,0,legit,IN,1712,verified,5000,active,jetforce.co
